ID,Title,Severity,Status,Root Cause,Affected Module,Affected Function,Affected Route,Fix Summary,Test
ERP-001,Single-file JSON database architecture,Critical,OPEN - ARCHITECTURAL (disclosed),Entire persistence layer is one in-memory object serialized to one JSON file; no real transactional engine underneath it,Persistence,"save(), loadDbFromDisk()",N/A,"Not fixed this session - requires a phased SQLite/Postgres migration (see ERP_ARCHITECTURE_ASSESSMENT.md). In-process mitigations (write-point guards, withTransaction, idempotency ledger) already exist but cannot close the underlying structural gap.",None (architectural)
ERP-002,Historical 1905/1905 test claim not independently reproducible,High,PARTIALLY ADDRESSED (Phase ERP-059C, 2026-09-10),Packaged test suite predates Phase 9-45 changes; never re-run against current build as a release gate,Test governance,N/A,N/A,"Phase ERP-059C re-ran the full historical 26-file suite (HANDOVER_PACKAGE/03_TESTS + the identical server/ working copies) against CURRENT code on a disposable isolated server for the first time this engagement. Result: 19/26 files clean, 7/26 have failures — CONFIRMED via before/after A/B testing against the unmodified pre-ERP-059C originals (git HEAD) that these 7 failures are PRE-EXISTING and unrelated to any ERP-059 series change, not new regressions. This does not verify the original '1905/1905' test-case-count claim itself (a different, broader number this phase did not audit) but is the first real current-build run of the suite ERP-002 called out as missing.",tests/*.js (26 files) + ERP-059C-REGRESSION-REPORT.md
ERP-003,Cross-module data-integrity risk (general),Medium,PARTIALLY ADDRESSED,Multiple specific instances closed this session (ERP-042/043/044/045),Multiple,Multiple,Multiple,See ERP-042/043/044/045 - the general finding is narrowed but not exhaustively swept across every module.,See specific findings
ERP-004,Environment/reproducibility dependency,Medium,PARTIALLY ADDRESSED (Phase ERP-059C, 2026-09-10),"Previously N/A — this phase found the concrete root cause: zero environment-variable infrastructure existed anywhere in server/domain.js or server/server.js. PORT was a bare literal (4001) and DB_FILE was always path.join(__dirname,'db.json'), so a process's identity/database were entirely a function of which physical copy of the source files happened to be run, with nothing distinguishing 'this is a test instance' from 'this is production'.",server/domain.js + server/server.js,N/A,N/A,"Introduced APP_ENV (test/production/development, fails closed to production-like behavior on any unset/unrecognized value) and DB_PATH (required whenever APP_ENV=test) — see ERP-059C-TEST-ISOLATION-REPORT.md. This directly closes the environment-identity half of ERP-004. Reproducibility of the FULL historical suite is tracked separately under ERP-002/ERP-047.",tests/erp_059c_production_isolation_tests.js (10/10 PASS)
ERP-005,Multi-process lost update / duplicate-ID vulnerability,Critical,MITIGATED (NOT architecturally resolved - see ERP-001),No cross-process coordination; two `node server.js` processes against the same db.json each read/write independently with the last writer silently discarding the other's changes,Persistence/Concurrency,acquireSingleInstanceLock() (new),Server startup,"Added an OS-level exclusive single-instance lock (db.json.lock, O_EXCL) claimed at module load, before the first read of db.json. A second process against the same db.json is refused at startup with a clear error. Stale locks from a crashed process are auto-reclaimed (PID liveness check) - re-verified across restart/stale-lock/abnormal-termination scenarios at the Phase 1 Closure Gate. Windows does not support external graceful-shutdown signal delivery to this console process (confirmed: taskkill without /F, process.kill(pid,'SIGTERM'), and .NET CloseMainWindow() all fail to invoke the registered SIGTERM/SIGINT handlers) - the stale-lock auto-recovery is the compensating control for this platform limitation, and is proven reliable. This closes the audit's EXACT reproduction scenario; full cross-process ACID still requires the Stage 2 database migration (see ERP-001). MITIGATED, not architecturally resolved.",tests/erp_audit_concurrency_tests.js - PASS (real second-process spawn refused); Phase 1 Closure Gate re-verified stale-lock recovery, abnormal termination, and repeated restart cycles
ERP-006,Full DB snapshot transaction scalability risk,High,OPEN (disclosed),Every save() serializes the entire DB object regardless of transaction size,Persistence,save(),N/A,Not fixed this session - inherent to the JSON-file architecture; the audit's own measured figures (526ms save at 100k journal entries) are disclosed as real but not remediated by a code patch. Resolved by the Stage 2 migration.,None
ERP-007,.bak recovery represents previous persisted state,Low,ACKNOWLEDGED (by design),save() keeps a one-behind db.json.bak,Persistence,save(),N/A,No change needed - this is documented, intended behavior (last-known-good fallback), not a defect.,N/A
ERP-008,Migration layer requires multi-version rehearsal,Medium,OPEN,No formal migration rehearsal framework has been run against current schema,Migration,N/A,N/A,Not addressed this session.,None
ERP-009,CRM revision test supplies invalid finalPrice,Low,OPEN,Test-harness defect, not a production code defect,Test harness,N/A,N/A,Not addressed this session (audit itself notes this is a test-quality issue, not necessarily a production defect).,None
ERP-010,E2E suites can crash on failed prerequisites,Medium,OPEN (concrete examples newly confirmed, still not fixed),Test-harness defect,Test harness,N/A,N/A,"Not fixed this session (would be unrelated refactoring outside Phase ERP-059C's authorized scope). NEW EVIDENCE this phase: the full historical-suite regression run surfaced 5 concrete, reproducible instances of exactly this defect class — server/crm_tests.js, server/procurement_tests.js, server/site_tests.js, server/phase19_icici_import_tests.js, and server/phase20_handover_tests.js all throw an uncaught TypeError (Cannot read properties of undefined, reading 'id'/'0') when an earlier setup API call's result shape isn't what the test assumed. CONFIRMED not caused by ERP-059C: each fails identically when run from the unmodified pre-ERP-059C original file (git HEAD) against the same fresh isolated server.",ERP-059C-REGRESSION-REPORT.md (Pre-existing failures section)
ERP-011,Cross-module exception/negative-path coverage incomplete,Medium,PARTIALLY ADDRESSED,General finding,Multiple,Multiple,Multiple,This session's new suite adds real negative-path coverage for 18 findings; broader systematic coverage still incomplete.,See tests/erp_audit_p0_tests.js
ERP-012,Authentication lockout test insufficiently isolated,Medium,PARTIALLY ADDRESSED (Phase ERP-059C, 2026-09-10),Test-harness defect,Test harness,N/A,N/A,"tests/erp_059_restart_persistence_tests.js (the dedicated lockout/restart persistence suite) previously spawned its own server instance with NO explicit environment or database isolation beyond its cwd argument — it worked only because DB_FILE happened to default to a path next to wherever its copy of domain.js lived. This phase's APP_ENV=test gate broke that implicit assumption (the spawned server defaulted to APP_ENV=production, silently disabling the /api/test/reset calls the suite depends on) until fixed: startServer() now explicitly sets APP_ENV=test and DB_PATH for its spawned instance. Re-run clean: 5/5 PASS.",tests/erp_059_restart_persistence_tests.js (5/5 PASS)
ERP-013,Process-local session storage,High,OPEN (disclosed),Sessions held in process memory; incompatible with multi-process/load-balanced deployment,Security/Session,auth.js session store,N/A,"Not fixed this session. Acceptable for the current single-process deployment model (see ERP-005 fix, which now enforces single-process); would need a shared session store only if a future multi-process deployment is adopted.",None
ERP-014,Session state lost on restart,Medium,OPEN (disclosed),Same root cause as ERP-013,Security/Session,auth.js,N/A,Not fixed this session - acceptable tradeoff for current deployment model; would need persistent session storage to change.,None
ERP-015,Logout cookie attributes should mirror login,Low,OPEN,Cookie-clearing on logout doesn't explicitly restate every attribute used at login,Security/Session,auth.js,/api/logout,Not addressed this session.,None
ERP-016,Demo/test credentials require production rotation,High,OPEN (deployment/config action, not code),Seed data ships with known test credentials,Deployment,freshDB()/SEED_USERS,N/A,"Not a code defect - operational action required before go-live: rotate/remove all seeded test accounts and passwords in the actual production database before real use. Documented as a go-live checklist item, not fixed in code (code correctly supports arbitrary real credentials).",None (deployment checklist)
ERP-017,Master-data imports can partially commit,Critical,FIXED,"importMasterData() validated and committed row-by-row in one pass, so a later row's rejection did not undo an earlier row's already-persisted commit",Master Data Import,importMasterData(),/api/master-import,"Rebuilt as a real two-phase sequence: Phase 1 validates every row with zero writes; if ANY row fails, the WHOLE BATCH is rejected and nothing is created. Phase 2 (only reached if 100% of rows pass) commits every row, wrapped in a snapshot/rollback in case a commit throws partway through. Added dryRun:true for a genuine preview mode. Disclosed limitation: in-batch duplicate detection (two new rows describing ""the same"" new record) is not addressed - a narrower, separate gap.",tests/erp_audit_p0_tests.js - PASS (5/5 ERP-017 cases)
ERP-018,Generic CSV parser lacks quoted-CSV support,High,OPEN,genericCsvRows() uses simple comma-splitting,Import,genericCsvRows(),N/A,Not fixed this session.,None
ERP-019,Duplicate handling differs by master type,Medium,OPEN,Each MASTER_IMPORT_SPECS entry defines its own duplicate rule independently,Import,MASTER_IMPORT_SPECS,N/A,Not addressed this session.,None
ERP-020,Legacy-source identity not universal,Medium,OPEN,Not every master type preserves an external/legacy ID field,Import,MASTER_IMPORT_SPECS,N/A,Not addressed this session.,None
ERP-021,Opening-balance batches can partially create drafts,Medium,OPEN,importOpeningBalance() has the same per-row pattern ERP-017 had; not yet given the same atomic fix,Opening Balance,importOpeningBalance(),/api/opening-balance/import,"Not fixed this session - same defect class as ERP-017, same fix pattern would apply; deferred due to session scope, should be the next item addressed.",None
ERP-022,Zero Opening Balance Equity does not prove migration completeness,Medium,OPEN (policy/process, disclosed),A balanced account 3000 is necessary but not sufficient proof of complete migration,Migration,N/A,N/A,Not addressed this session - requires a subledger-to-GL reconciliation procedure, not a code fix.,None
